btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0330	3929	3.8.1.-	N-ethylammeline chlorohydrolase	3.8.1	649	6e8bed24-0117-40bf-895f-cdc84b4e97bf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b54ed285-8dc2-44ab-95b3-283f41780e84
bt0330	3929	3.5.4.-	N-cyclopropylmelamine deaminase	3.5.4	1164	c45edfac-e4e1-4853-a94e-2f28fb4599c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b54ed285-8dc2-44ab-95b3-283f41780e84
bt0330	3929	3.5.4.-	N-cyclopropylammeline deaminase	3.5.4	133	169ee380-9da9-48fc-9174-93b98bf69a1c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b54ed285-8dc2-44ab-95b3-283f41780e84
bt0330	3929	3.5.4.42	N-isopropylammelide isopropylaminohydrolase	3.5.4	486	553ad3f0-95ce-480c-9b05-db4b82afba2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af745278-4d2a-44bf-b74d-91e4716c8ce1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b54ed285-8dc2-44ab-95b3-283f41780e84
bt0359	3668	3.8.1.7	4-chlorobenzoyl-CoA dehalogenase	3.8.1	390	44b6f3bc-e3f6-4707-af2c-17d5f2527e0d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/10b20b9f-e9b0-41ba-94d4-d422247a0ac5
bt0359	3668	1.14.13.50	pentachlorophenol 4-monooxygenase	1.14.13	1394	f0920a31-29b2-4dad-8621-3817b3c572b8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/10b20b9f-e9b0-41ba-94d4-d422247a0ac5
bt0359	3668	1.14.13.-	chlorophenol 4-monooxygenase	1.14.13	650	6ec8156b-0187-4881-9588-d4255d631739	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/10b20b9f-e9b0-41ba-94d4-d422247a0ac5
bt0359	3668	1.14.13.-	chlorophenol 4-monooxygenase	1.14.13	1458	fbe3306b-8324-40a5-8fc5-58d96b072fb7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/10b20b9f-e9b0-41ba-94d4-d422247a0ac5
bt0359	3668	3.8.1.7	4-chlorobenzoyl-CoA dehalogenase	3.8.1	960	a153d091-e9ea-4009-97ae-d4327ed596dd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ef91bf96-59f2-479b-ae6f-d88f2935b09a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/10b20b9f-e9b0-41ba-94d4-d422247a0ac5
bt0023	3854	1.14.13.82	vanillate monooxygenase	1.14.13	1117	bd4dcc73-7681-4b25-9a97-487de228a7ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	1.14.99.15	4-methoxybenzoate monooxygenase	1.14.99	491	55cf2b23-b14a-4702-abb0-bc0130cff8ad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	1.14.11.-	2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase	1.14.11	135	16cca81b-faf5-4866-bc52-9b900ff151cb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	1.14.-.-	4-chlorophenoxyacetate monooxygenase	1.14.-	477	537abef0-d633-44f2-9fed-fc8891d085ee	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	1.14.13.-	2,4,5-trichlorophenoxyacetic acid oxygenase	1.14.13	1328	e42bf9ad-b03e-45bf-813c-9cce5c8d7dbb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	2.1.1.-	vanillate O-demethylase (anaerobic)	2.1.1	698	7887eaf9-252f-4a34-abe7-ce6c16f3771b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	1.14.14.1	unspecific monooxygenase	1.14.14	1337	e5f8ae79-e4a0-4a0c-a7e6-a8ac71e4ca63	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	1.14.14.1	unspecific monooxygenase	1.14.14	812	8d300bf0-d744-4e22-8a7d-9efc540ad3c3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	2.1.1.-	tetrahydrofolate-dependent O-demethylase (anaerobic)	2.1.1	1335	e5b04477-4df0-4626-9e92-b8fc5b6989a2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0023	3854	2.1.1.-	3-methylgallate O-demethylase	2.1.1	1009	aa86c2c5-7282-44df-8edd-f3cb1d181624	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/262c8fbd-bbb2-4713-b769-1e0155c741f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cf2bc731-6b0c-4f1d-b192-8e859d9505aa
bt0349	3022	4.1.1.55	4,5-dihydroxyphthalate decarboxylase	4.1.1	824	8eb365dc-6952-4170-844f-737c42ee3a17	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ad8fc39b-2705-4292-8002-32807765ae8c
bt0055	3469.1	1.3.1.53	terphthalate dihydrodiol dehydrogenase	1.3.1	1156	c333a58a-ef39-4c32-9cb9-6859e33baa50	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.67	4-methylcyclohexa-3,5-diene-1,2-cis-diol-1-carboxylic acid dehydrogenase	1.3.1	1054	b1f87ee5-853e-4b55-bfbb-51b0694839f5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.-	1,2-dihydroxy-3-methyl-cyclohexa-3,5-diene-carboxylate dehydrogenase	1.3.1	573	61aa540a-9fa1-4cd3-ace3-d7dcd0b6cecf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.68	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate dehydrogenase	1.3.1	519	59836b2d-59b9-4058-9c50-f7ee95efc98e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.25	cis-diol dehydrogenase	1.3.1	905	995381e1-a1fc-4428-ac35-b8f938dbc265	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.25	cis-diol dehydrogenase	1.3.1	652	6f3ff733-758c-4101-a3bd-c2ed46a79fbc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.25	cis-diol dehydrogenase	1.3.1	307	37b7c78b-e89a-41d4-a150-c6667545dd2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0055	3469.1	1.3.1.25	cis-diol dehydrogenase	1.3.1	503	5751b4c0-92b1-4f6f-b40e-910ef4422dd4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc19e3e8-7296-43ad-a36f-ffc3a0f2ab9b
bt0056	2685	1.3.1.53	terphthalate dihydrodiol dehydrogenase	1.3.1	1156	c333a58a-ef39-4c32-9cb9-6859e33baa50	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.67	4-methylcyclohexa-3,5-diene-1,2-cis-diol-1-carboxylic acid dehydrogenase	1.3.1	1054	b1f87ee5-853e-4b55-bfbb-51b0694839f5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.-	1,2-dihydroxy-3-methyl-cyclohexa-3,5-diene-carboxylate dehydrogenase	1.3.1	573	61aa540a-9fa1-4cd3-ace3-d7dcd0b6cecf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.68	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate dehydrogenase	1.3.1	519	59836b2d-59b9-4058-9c50-f7ee95efc98e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.25	cis-diol dehydrogenase	1.3.1	905	995381e1-a1fc-4428-ac35-b8f938dbc265	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.-.-	cis-3,4-phenanthrenedihydrodiol-4-carboxylate dehydrogenase	1.3.-	605	66868806-6543-4c26-84e7-40a61b0bb042	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.25	cis-diol dehydrogenase	1.3.1	652	6f3ff733-758c-4101-a3bd-c2ed46a79fbc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.25	cis-diol dehydrogenase	1.3.1	307	37b7c78b-e89a-41d4-a150-c6667545dd2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0056	2685	1.3.1.25	cis-diol dehydrogenase	1.3.1	503	5751b4c0-92b1-4f6f-b40e-910ef4422dd4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1b7001bb-4b19-4cd3-b46b-18623c3012b4
bt0208	3256	2.7.1.-	phenylphosphate synthase	2.7.1	1476	ffd93a78-dce9-4bc2-b383-41c586d43674	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ad1ce083-4bfb-4c99-a5e7-ab161685ea8c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fdb3f827-c759-476a-9fe3-abe8410ae67f
bt0230	3525	1.1.7.1	4-hydroxybenzoyl-CoA reductase	1.1.7	1099	b9ff89ac-7242-4411-beef-5678ddec6269	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/78e67bca-34fc-411b-bbb3-4090fcdca11d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9778e01a-5af7-4070-b64e-dbfa93345c00
bt0209	3257	4.1.1.61	4-hydroxybenzoate decarboxylase	4.1.1	401	471c984a-3504-4b3b-b15f-6a3e9dfaf78d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/95d435fa-5bb7-41a3-b9a7-027be46ac2a5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/7144d0b0-7b86-446a-b0ca-6b44e95e524c
bt0071	4150	1.14.13.22	cyclohexanone 1,2-monooxygenase	1.14.13	1381	ee7cd5c6-d422-4b78-be25-df913799970d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4d03c401-2faa-4216-8d74-6f4fe37653c1
bt0071	4150	1.14.-.-	1-indanone monooxygenase	1.14.-	958	a105ab73-a6cf-4354-99d4-1423103358d6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4d03c401-2faa-4216-8d74-6f4fe37653c1
bt0071	4150	1.14.-.-	2-indanone monooxygenase	1.14.-	1332	e4ee0761-19aa-4b30-823f-15b71856289e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4d03c401-2faa-4216-8d74-6f4fe37653c1
bt0071	4150	1.14.14.108	2,5-diketocamphane 1,2-monooxygenase	1.14.14	415	48f1b448-8f02-46c9-a08c-0e0a0984b065	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4d03c401-2faa-4216-8d74-6f4fe37653c1
bt0071	4150	1.14.14.108	2,5-diketocamphane 1,2-monooxygenase	1.14.14	1391	f029236f-97f6-416c-a2b3-5ae450fd151e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4d03c401-2faa-4216-8d74-6f4fe37653c1
bt0192	3861	1.3.7.8	benzoyl-CoA reductase	1.3.7	298	3409e288-b5d4-40b5-915a-706021b136e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723f7b18-9e80-4cea-a2ea-9682d56c8bb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/dfe40f0f-ad1d-4c5d-9928-5101d88a64aa
bt0021	3859	4.2.1.-	cyclohex-1-ene-1-carboxyl-CoA hydratase	4.2.1	227	276cad8a-0a97-428e-bedb-bf07a27a40a5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.17	enoyl-CoA hydratase	4.2.1	288	32274a2b-8347-4f74-9dd7-44fe742713dd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.17	enoyl-CoA hydratase	4.2.1	10	0155e610-2c40-499f-be89-918fdc999d4a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	6-hydroxycyclohex-1-ene-1-carboxyl-CoA hydratase	4.2.1	967	a2bef3b7-74b1-4edd-93e6-cd9ebcd7dbd8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	E-phenylitaconyl-CoA hydratase	4.2.1	695	77f14b15-180e-451f-9f91-91528863f603	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	2-oxo-hept-3-ene-1,7-dioate hydratase	4.2.1	331	3baf7445-6b4b-4f73-99e0-30bff212d866	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	4-methyloct-2-enoyl-CoA hydratase	4.2.1	1093	b92d4068-9026-4108-95be-891e549cf010	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	2-methylhex-2-enoyl-CoA hydratase	4.2.1	315	38ceab3b-c2de-43ec-a335-13f9343869a0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.17	enoyl-CoA hydratase	4.2.1	1045	b07b403d-cbd6-4f03-bff2-d26c903d260e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.17	enoyl-CoA hydratase	4.2.1	1127	be756a89-9152-44f1-ba5e-1e044c88a86c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	perillyl-CoA hydratase	4.2.1	1323	e2d2d188-bc9b-48ea-8bb6-1775689bd194	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.17	enoyl-CoA hydratase	4.2.1	639	6d472cc0-3180-437e-8a8c-c0783fa8e475	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.57	isohexenyl-glutaconyl-CoA hydratase	4.2.1	681	7626fe0b-7548-4621-8ffe-146b8b779a72	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	menth-2-enone hydratase	4.2.1	94	10920790-9ea8-442b-81a0-750898390ca2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	naphthyl-2-methylene-succinyl-CoA lyase	4.2.1	389	44abb930-2435-4317-be82-16f6f0679e97	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.-	2,4,4-trimethylpent-2-enoyl-CoA hydratase	4.2.1	356	3eace142-072e-47bd-8bf3-40e531f419a4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
bt0021	3859	4.2.1.17	enoyl-CoA hydratase	4.2.1	1186	c79d2a22-9a50-44c1-9d1a-fac751514f5f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2a05e925-6ffa-4da3-806e-bdd214bf57e0
