507d3a2a-a003-4df6-9671-a7b21aa85e7d	63a3aee1-fcc6-4b0e-a8db-d50f13d0ebad	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C(CC4=CC=CC=C4)CC(=O)[O-])O
1f1fa159-af21-4653-a1e6-22a6bb535e40	971d1889-2acd-4842-b23f-305b7fdcb736	C1=CC=C(C=C1)C2=CC=CC=C2
ce2ae2e7-7825-4257-8808-162024f95ecc	25d2de8f-f50b-44f1-8fdf-5ec35230e9a0	C1=C(C=CC(=C1)O)C(C2=CC=C(C=C2)O)O
c0b40456-4723-413b-8b20-836f05464067	85ba52bb-d55d-4db8-a14d-2c45e099bdf1	CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
9e58bcc2-8123-485f-913d-1634a2e1b9aa	732bb1fa-492e-4b3e-a515-e677a1eb1c58	C1=C(C=CC(=C1)O)CC2=CC=C(C=C2)O
5529b3e8-2a87-4e40-a2c1-3c3b2ed16e4e	e8a6eaba-f331-4f17-896f-fbeb6d8b2e13	C(=O)(N)NC(=O)N
d2786a58-51f4-4796-b930-75996cfa020f	fdc963e6-38e1-4820-89fa-b0ae2bb24531	CCCCCCCCCCCCC1=CC=C(C=C1)O
53a17104-165d-4e82-a665-94605aca973e	7ca249fd-33ae-4721-bb85-71424bd486a3	CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)[O-]
ebecb17c-d2cd-456f-a06e-897ee0e80272	c09a3c49-f5c2-4ce3-a346-4edc99bb290a	C1=C(C(=C(C=C1C#N)Br)O)Br
542ae995-7f74-45c0-9bce-909781ad6f91	697c8919-42b8-4f9e-96e6-c0f324846c29	CCCC[Sn+3]
f070197c-2551-40ca-9d8b-f3e61b26b979	f0cba084-af45-4178-8cd2-eca131ec9c03	CCCC(=O)[O-]
bc3b06cf-5e2b-4670-9279-3046bbda20f1	e0bc939d-198b-4ccb-8f0c-c687e1f6858c	C1CC(=O)OC1
6ca2cf59-6aa2-4414-8950-527baba52947	dcfe6e71-5e24-4086-91a3-076df362da44	CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
846e75ca-1d5c-4518-b1f5-efbfb9905128	dcfe6e71-5e24-4086-91a3-076df362da44	CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
5eba2fc2-b4df-47e8-bf31-c7b23304e02c	ddb1db3d-0021-4e9e-8cc3-7bc90b829e1c	CN1C=NC2=C1C(=O)N(C)C(=O)N2C
edaede74-9740-4e5d-9f18-af5261ddd07f	4297b4e6-4e7f-48f0-8c3a-e02ea29dcaaf	C(=O)(N)[O-]
82bb9cb3-9f4f-475c-ac0f-dd40e18e47a8	d0c1e3b6-9846-4b95-becc-72392e9045ac	CNC(=O)OC1=CC=CC2=C1C=CC=C2
f20f0d75-e945-4e0d-b839-fdd064548f0f	9dc1a432-c897-468f-8501-f3b7638940a6	C1=CC2=C(C=C1)NC3=C2C=CC=C3
8d88383f-94ae-45b8-9798-1f9721ff6188	b849f19a-d661-42f5-8a09-ae376088899a	COC(=O)NC1=NC2=C(C=CC=C2)N1
4baa03f3-5b75-4d0d-8dfb-1e11f9e979d5	1ab0e4ae-87a8-4fb6-a868-59d35c50a146	CC1(C)CC2=CC=CC(=C2O1)OC(=O)NC
204846a2-9114-4efb-bbdd-7bb4aedea04b	34c87d0d-0352-4707-bdc7-b8bb6e0ea79a	CC1(C)CC2=CC=CC(=C2O1)O
b56ca2f4-d95a-41aa-b910-d57e52d27dc9	05f60af4-0a3f-4ead-9a29-33bb0f123379	C(=O)=O
96b68337-886e-4679-92af-0691252823a2	a0a5ff93-8a43-48da-aab5-cef2c628da42	[C-]#[O+]
717c1d98-cb06-4eb5-93ab-ef807174608f	6c0806ab-92aa-432f-b479-85fa76c5e487	C(Cl)(Cl)(Cl)Cl
f332ad74-a7da-4645-8ead-46fdf014639e	9aa4c4f1-f7eb-4c55-97c7-632d48f031a3	C(=S)=S
1e456f1b-8f54-46b6-b9c9-514fde7fa88d	022d92d0-5325-4fff-8dd0-df6462a56020	C(=O)=S
462fd6e7-25b5-40b6-9149-b7b4ecc82608	1b1aae9c-584a-420d-9f7d-670b818fe86a	C=C(C)C1CC=C(C)C(C1)O
80330bd4-7720-4423-9ca9-2e88b6b4c8a0	c4b09e0f-c317-448e-b68a-93be9f07c4c5	C=C(C)C1CC=C(C)C(=O)C1
f516e613-af94-4bb1-9b57-c3ec3be78b2b	c02e81e8-e71e-4b2a-b06f-509a386340db	C1=CC(=C(C=C1)O)O
99fde0ce-9ed9-4d8b-b0b9-875054f664b3	db94ee77-c409-434c-9b14-aa786b3243f0	C(C(Cl)(Cl)Cl)(O)O
9dfecc1c-09e2-44d2-8a01-28294d86e32f	012b80ce-71df-4710-b6a5-cab2ad33bcf1	Cl(=O)(=O)[O-]
72721eb5-945a-4fad-8832-3d97810f785a	b3225d45-6d2f-4312-a60d-70c87b617ad4	[Cl-]
00795a18-669c-47d6-bc5c-51e1aa67579a	9a663441-512a-4e31-9eff-f80331a36e99	Cl(=O)[O-]
d821b476-7c70-4755-9c41-c93ef85a16dd	b836e182-f72c-41bd-b1a7-dd5afc3827bc	C(C=O)Cl
3116320b-992e-49bf-aab1-add5278d5f37	c7048d89-5480-4252-a463-260ab3632f0a	C(C(=O)[O-])Cl
ecfbb90f-c15f-4231-bba6-fa6a0a24bd23	f9c1d696-6f1d-444c-9896-62243bd2ee83	C1=CC=C(C=C1)Cl
843b92f2-42ab-4c24-b57b-777f5930463d	a371e3cb-4703-42ff-abe1-c45c3fac6242	CCCl
e839aa7f-7fee-472a-9fd8-aa975afc91b3	eb4e28c4-c694-4ed2-8e18-f9393e20a935	C(Cl)(Cl)Cl
b33bd94e-3844-4edc-914d-4f50642faa5e	64555a14-1cb6-40e4-af8d-017e6ae8933f	C1=C(C=C(C(=C1)O)Cl)O
187ee04c-fc29-448b-bb1c-33677a9226e3	fb82e131-f9c0-4b6f-9803-de9e564de14b	[Cr](=O)(=O)([O-])[O-]
e9464b86-242c-45b4-ba96-72555d204ce2	495d15cb-66f5-4902-9ad0-114f7997d345	[Cr+3]
2a54afd0-d427-4cfa-a915-2bd36280177c	1e0cc208-e27e-488c-b3bc-efe8da42c9f6	C1=CC2=C(C=C1)C3=C(C=C4C=CC=CC4=C3C=C2)C(=O)[O-]
8106ec06-3fae-4a4a-982f-83918b198a42	c68fe6d4-609e-44d5-bba2-20d060ec8373	C1=CC2=C(C=C1)C3=C(C=C2)C4=C(C=CC=C4C=C3)C(=O)[O-]
208cd198-65a1-45c3-8b87-de1448749345	df945f9b-d433-4c28-8de3-348a10f4b73b	C1=CC=C(C=C1)/C=C/C(=O)[O-]
cdf40f0b-6977-4b4f-8275-3eac69666594	94f5ec23-488e-420c-b6dd-7b44c3fadc94	C1=C(N=C(C=C1C(=O)[O-])O)O
66ffa190-0a95-4a43-a331-530625076dde	556561c9-2ca8-432f-a588-ec9ff895c7a3	CC(=CCCC(C)CC=O)C
d0c6776d-c5dc-4c16-b3fd-f5037129f7e1	a433a78b-5a99-441a-baff-0cafdb2e56f2	CC(=CCCC(C)CC(=O)[O-])C
2af23f38-c015-4e37-ae7d-32111a08e7c8	07a5a183-5b29-46d6-a772-0b3ffae186f9	CC(=CCCC(C)CCO)C
f217f850-2f9a-4e73-ba72-c76cc299e419	d46028aa-8e4e-45de-b758-ab31c06efe98	CC(=CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C
8d948397-bca4-4093-97e9-6bcbb77ac829	d46028aa-8e4e-45de-b758-ab31c06efe98	CC(=CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C
faa881d6-4c89-49e5-ad0c-4bb0acd3f475	0fddc251-32e1-4596-a293-97261aff30b4	CN1[C@@H]2C[C@H]1C([C@@H]([C@@H](C2)O)C(=O)OC)OC(=O)C3=CC=CC=C3
6093e9c3-f619-484d-9227-84c589d7834e	19310484-6aa5-4dcf-b1da-855a8c21ecfd	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCS)O
815e5d55-8bef-4c94-b6a3-139a73ae30e2	19310484-6aa5-4dcf-b1da-855a8c21ecfd	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCS)O
072b73bc-ddb3-4157-b84e-dbbd0120463a	c0e5f008-6d8b-4b94-a265-03d19ff197f4	C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
d0d3bb29-5527-4d1a-8836-09ae9c5bc136	c0e5f008-6d8b-4b94-a265-03d19ff197f4	C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
9735867f-34bc-4141-a3f2-350a2d5a4c5e	60c4c4b4-3296-4195-9858-80a1beaed8f3	C(#N)N
1be5a66f-bd65-4c4a-ba10-c57875f744e4	20a1ab57-2ac5-44c6-8390-60706fcc3fa1	C(#N)[O-]
3385e3b5-2b3b-4995-82da-b9cf8fb10f6c	9871eb15-cd54-4c23-b17c-b6d3b22cbca6	CCNC1=NC(=NC(=N1)NC(C)(C)C#N)Cl
e5d717fa-a59c-497c-a894-f15732aa4d86	c1ec2a97-7315-4235-b698-84ebdac345c2	C1(=NC(=NC(=N1)O)O)O
066170bc-0cad-4ad2-85cd-3546e2d2ccf1	a2840054-f4a4-43d5-8b2c-f7aaa175bd4b	C1CC(=O)CC(=O)CC1=O
f2e19e6e-5959-4087-b2f5-0e9236daa3ba	60328ee1-6be0-4aaf-8f9d-070903d687db	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CCC=CC4)O
408a4bc1-66bb-4aab-8982-0dc56ce537d7	60328ee1-6be0-4aaf-8f9d-070903d687db	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CCC=CC4)O
bcc5acb5-6aaf-45fb-9f20-a763443cd691	c31cd6e5-0b47-4ce9-81f5-33693fcd41de	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CCCC=C4)O
7e382728-4e3a-4c58-89c1-c7f8259ddef9	c31cd6e5-0b47-4ce9-81f5-33693fcd41de	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CCCC=C4)O
34d4c7ba-85a9-4170-987b-15cc76736329	34e964d3-e10a-4819-9ff2-d6b1c81949e5	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CCCCC4)O
efb6f7f1-be66-4a2f-9ab3-3e72f2842076	34e964d3-e10a-4819-9ff2-d6b1c81949e5	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CCCCC4)O
602a8952-5f26-4e04-baf5-37a506cb084f	2a7c8df6-5d3d-4099-8fd6-498c661a1981	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4C=CCC=C4)O
73d90cfe-c061-4518-b221-e160b3cbc6c8	2a7c8df6-5d3d-4099-8fd6-498c661a1981	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4C=CCC=C4)O
fa5f2586-3df2-4bdc-bff2-baf293e1370d	3c39897d-61d8-400e-8340-28029daed0e5	C1=CC(C(C=C1)C(=O)[O-])C(=O)[O-]
ef527955-8aa7-4a34-b413-4b40477011fe	ba3001ce-5bfb-416c-ba26-25aa23c3f6c4	C1CCCCC1
194e32f7-8be9-48b4-9b62-a86a24e5be42	6613ef40-b883-4eef-a21f-ba0d8ec41438	C1CCC(CC1)O
d24d817b-304c-4579-8959-446e681aeba1	1cf592b5-3388-4d98-9ef7-b9246bc466fd	C1CCC(=O)CC1
8a2a0f7c-91c1-40c2-b6e5-fee8309ada1e	a87a1099-c4f0-4e02-9107-2037e818fcdb	C1CCC(CC1)N
bccb93c6-262a-4f5b-8245-a46316a5e7ea	898ad3c4-392c-42a8-9cc2-4d54af53a483	C1CCC(CC1)NS(=O)(=O)[O-]
949b997f-02f5-482d-af9a-2697b7d5c81f	9bdee0ef-bed8-4c86-8e6b-a649773f48e5	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4CC4)O
d66e700b-0158-4db4-9afa-bef109399a01	9bdee0ef-bed8-4c86-8e6b-a649773f48e5	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4CC4)O
e1abcebc-0dad-424d-8c69-05a09b7d00bd	b0530f80-47d4-4128-a3b3-94b74d427c15	C1CC1C(=O)[O-]
1b5dcf7c-7849-47d8-873f-18b38c229987	a9499dc5-4bae-47f8-8e24-62d31e84b128	C1CC1N
79283063-da05-482e-8b87-5db7e0902541	92dac389-f443-4189-b581-e9e054e7b857	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(=C2)OC3=CC=CC=C3
513159d6-0ff6-4859-9590-1d8667c1a33d	86b5e7e9-beb6-424a-83b9-d2200670acaa	C1CC1NC2=NC(=NC(=N2)N)N
4bd121ef-84df-492b-a3e9-4292f6373c3d	8061ba1c-ed83-4395-a2cd-924a156626b4	C([C@H](C(=O)[O-])N)C(=O)[O-]
8e5f54a4-0f93-4777-857c-ff0c49d1ac65	bee44ace-e680-4580-8d73-374e54ae70f8	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O)O
0f5a412f-4779-4750-babd-f125faff6038	c5f931e8-e7f7-4b73-bed6-48662796fe18	C([C@@H]1[C@H]([C@@H]([C@@H](C(O)O1)O)O)O)O
193a463f-a88c-4b64-879c-81b81addd877	cd3060a4-d25a-4911-9335-f50260d20354	CC(C)NC1=NC(=NC(=N1)Cl)N
ae5dc4fb-bfff-499a-8ecc-5422a38dad3b	8399b356-63c7-4b89-b798-6826e9f0aeb8	CCNC1=NC(=NC(=N1)Cl)N
ffd5083f-0d90-4941-985f-2ebfd78672f7	15581c57-7c7e-4807-b8c2-a3102a76196f	C1(=NC(=NC(=N1)N)N)Cl
07637eaf-aac0-477f-8433-3804e677b48e	eb304d95-9822-4f90-bff5-d738581300f6	CCNC1=NC(=NC(=N1)O)N
ffe80554-54ff-48f3-ac85-a99f258f2902	c03962dc-bd3e-487f-9bc1-777e8d0202ec	CCOC(=O)CC(C(=O)OCC)SP(=S)([O-])OC
a3776743-8757-427e-b1eb-4d16923c4a05	83ad49d1-65b8-4119-8087-30fd07f76efa	CN1C2=C(C=C(C=C2)Cl)C(=NCC1=O)C3=CC=CC=C3
d2f02ba2-259c-40c9-9010-56ab669dfe26	cab06370-651c-4e30-b2b6-96ac31ca8099	C1=CC2=C(C=C1)OC3=C(C=CC=C3)O2
33204cb8-51c2-435f-b9af-0f0c07a61e90	f18113e0-0a40-4778-b6dc-d697d7dc886a	C1=CC2=C(C=C1)OC3=C2C=CC=C3
8ea45bd4-8218-42a8-a454-f62bbbbb85fb	4ec2ff3f-a730-4c41-b0ae-e0dd42d0fffa	C1=CC2=C(C=C1)SC3=C2C=CC=C3
b61d3a1d-fc60-4fd2-94cd-975ecfcae423	efd68cc1-a6c7-4faa-a359-7abe0878474e	C1=CC2=C(C=C1)S(=O)(=O)C3=C2C=CC=C3
97202881-e469-436a-afde-93b93e6b8588	da9122fc-2b15-4745-af8c-57d16c70d5d7	C1=CC2=C(C=C1)S(=O)C3=C2C=CC=C3
107101a8-4206-4232-952b-580c53c9d82e	68ce9185-e45e-4bb1-89b9-e54e9c39ef77	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC
98d0e5d3-0315-4fe2-ab36-a90f8a51be31	7ce83d65-cd54-4414-8b94-cfcb054a43ef	CCCC[Sn+2]CCCC
60710981-c1ee-4f9d-bded-2bb9ad8a4c54	a39498d0-b17e-44e2-acce-e33b682d6a55	C(C(=O)[O-])(Cl)Cl
258189f6-682e-47a9-a1d2-84ab0903d574	74d4e1d2-409d-4229-b070-8c4dee6a9689	C(Cl)Cl
7bdff763-f10f-4105-8be5-97894871ab2f	eac0a6be-43fe-47e5-93d7-c98b54b47e95	CC(C)C1=CC=C(C=C1)NC(=O)N
89579166-74bc-46eb-834d-a7cca9283f93	a544bebc-3c42-4cf8-8514-e90f71592406	C(CO)NCCO
31256c3b-ada4-4a56-b672-a93f21c2f50f	0fbcbb3c-04f3-4b9d-85f3-9fe1d9a2e66a	CCOC(=O)CC(C(=O)OCC)S
33cd77d5-1b85-43c4-b8d8-0108c47d055c	9fe68538-e86d-4f78-820d-665e9b8ac02b	CCOP(=S)(OCC)[S-]
4a876595-d1c1-4992-b035-134924a001b0	cde50e9f-ee12-48ed-aaf6-34e4400451bf	CCOC(=O)CC(C(=O)OCC)O
a7ffed07-d951-4404-abe7-e74c4cde579d	cbbed2c3-4926-4c20-8a86-1176ef11d495	CCOC(=O)CCC(=O)OCC
84756dcf-c9e5-4c1a-8621-fa6feaed3d40	a16e5652-6771-43dd-8f60-86bc3f59abe4	CCNCC
3b8dd7ff-10ae-439d-809d-c576bece47fe	dee7da69-13f7-44ae-9b49-d292b45d475d	CCOP(=O)([O-])OCC
edef99ce-744f-4e17-bbd7-3b115902e6cd	6d1e1628-6483-4e63-9af7-3f273ac23428	CCOP(=S)([O-])OCC
3e17beb5-c1ed-4eb2-9302-48226b19f25b	a4986ede-39ca-4d09-8c48-d4f0036315dc	C(C(=O)[O-])(F)F
92c49d20-b52f-4e41-ae3a-b0cd859bd8b5	a9cc38ff-d334-4e28-93b4-857fa4461c87	C(C(=O)[O-])OCC(=O)[O-]
28576d8d-81f8-400d-908c-b6fcba2b3775	a05d1a58-f1f8-439f-8039-d940865a2d1a	C=C(C)C1CCC(C)C(=O)C1
e64a92cf-9d9a-45a5-82c5-0c253422f869	c93737ee-32d0-45fc-88d9-c1d6c9aa27d4	C1=C(CC(CC1=O)O)O
2da649f5-d320-4821-8661-24b2e2095dae	26c081a5-2c2d-4e64-bd11-0d80376989ba	CSC
2852bf10-b620-4892-a2f5-e29365262f1a	455cdb68-acf9-42fe-a3f8-420236744cc5	CS(=O)C
66795f60-7d19-4376-8552-d6155de61dcc	6a9270a6-9543-4210-8dcb-f8c42dfee1bf	COC
96132fd1-ddb3-4d6f-805b-cefddbf49b73	b692ffa8-a7a5-433d-b5fa-7196f5b8006a	COC(=O)C1=CC=CC(=C1)C(=O)OC
6e7b8ca1-9af8-4a00-afaf-4535d9524185	0fe12ac2-a10b-4dba-a5cc-9e93549a0100	CNC
a897d11c-10d0-42e5-8841-a62cf7c0643c	1f04dd17-8401-48d0-930d-374be9263a9d	C[As](=O)(C)[O-]
03a09df2-5e91-4663-9092-4d54a43aaa19	242aedc9-4b77-4b55-8469-20af93755831	C[As](C)O
82490a27-ddf7-45fd-b907-3c3e23a7750d	0800aba7-c123-49cd-b882-084ecdbcfe1e	COP(=S)(OC)S
444e7fb9-dafb-4163-9464-3474f987a1a8	c7f63503-5b7a-483f-8f45-54920a312953	CC(C)(C(=O)[O-])C(=O)[O-]
dbc0fccc-2af5-42fa-a430-af460c601671	2ab86ed0-2dc4-4085-a401-f181d0d530b2	COP(=O)([O-])OC
6a07c535-ff93-48f2-84ea-22eefcfe2eab	5fc28d16-07ec-4987-86d4-2996b16cccf9	CP(=O)(C)[O-]
6b1dd52f-fbb0-446b-9822-5f9607ce15cb	cfc67b74-4022-45e8-b1d6-4e7a68bae648	C[Si](C)(O)O
f301345b-c1b4-4237-9bc5-9a8a84e10a8a	7f643b04-e6fe-441d-8846-d73c163c7ce0	COP(=S)([O-])OC
53fa8a85-ebe0-4aff-8bc2-0f21ecbbe091	ec3d612b-c56c-48ed-ae5b-2a01f9402ca1	C1COC(=O)CO1
f2bea500-eb7b-40b2-b985-7d4daa22d5fb	eef53885-28a9-435b-bf66-f4952cd314ae	C1=CC=C(C=C1)OC2=CC=CC=C2
11670f00-1c05-4ef6-9130-11448e08c3f6	6c1413cb-d276-4371-9520-740a06ee6d88	C1=CC=C(C=C1)[SnH2]C2=CC=CC=C2
dafb966e-104b-42c0-a811-885ccb9cb306	973cd604-e749-443a-9770-ba4e20633f0e	CCCCCCCCCCCC=O
717d4691-e46c-4304-a70e-4e41bc9bd11a	054f5c36-279f-417f-88e5-c8a981b4134b	CCCCCCCCCCCCOS(=O)(=O)[O-]
a230da4a-0687-47dd-88fc-a5c5056c09ee	4fe65802-13d6-459d-b0d8-2433807cf4d3	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)/C(=C/C4=CC=CC=C4)/CC(=O)[O-])O
d80eeb81-ade0-43f5-9b4b-f021b91aa650	4fe65802-13d6-459d-b0d8-2433807cf4d3	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)/C(=C/C4=CC=CC=C4)/CC(=O)[O-])O
abe3eb05-c479-438e-a0e9-40a5dd746236	84a17180-e11e-4b30-841c-3efbe4daaeae	CN1[C@@H]2C[C@H]1C([C@@H]([C@@H](C2)O)C(=O)[O-])O
12521115-929f-408c-87c8-56266dbff481	10db7643-7fb5-48f3-bf6e-88d5f020bde4	CN1[C@@H]2C[C@H]1C([C@@H]([C@@H](C2)O)C(=O)OC)O
04a8470f-4694-4095-9d55-9688090e894e	0b1ffb58-439b-4e08-bc77-15152d3d1873	C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
2f7b607f-e699-4746-93b2-991bfe3bf74f	bce092ae-bbfe-4fff-a127-67f66ff5488f	C(C1C(CO)C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)O
5d2de4fe-0cbe-4ca4-b0c8-2b30cf5797cc	681326a7-3089-47e3-b419-acb4e8312634	C1C2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
77af8743-a518-4ab7-a85f-224e2a22f43d	9171cd96-497e-4f74-8e9c-7d8562b95011	C=C1C(COS(=O)(=O)O)[C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl
ac6bec43-2073-4279-b915-bc1ebad67556	9171cd96-497e-4f74-8e9c-7d8562b95011	C=C1C(COS(=O)(=O)[O-])[C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl
7cc9c3e7-25ef-4a45-8ea3-d86f2ccdc38f	c00f234d-77c8-49b5-9174-683702fa5049	C(C1C(C(=O)[O-])[C@]2(C(=C([C@@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl)O
3ca4666d-5d0f-4d31-8c7a-c449c578303f	f984754f-984a-481e-be40-f29c3704d8f9	C1C2C([C@H](O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
910801cc-2a14-454c-9460-f97c05a21ab5	492cc470-de2b-4fd5-96f6-15242fd3d8d8	C1C2C(C(=O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
b9ead926-dfb8-451a-beed-90e3fb710d6b	255a3bf8-1b7b-4a3f-9af6-6bd0d1cf4d5f	C=C1C(CO)[C@@]2(C(=C([C@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl
2b3a705f-d0bb-4a84-9c81-b4eb0ed64e60	9f8748ba-3623-4e3d-8fd1-2934bfa78830	CC1C(C=O)[C@]2(C(=C([C@@]1(C2(Cl)Cl)Cl)Cl)Cl)Cl
a5787e3a-59b1-4fc1-86af-158ffeba9f0a	4b17ee43-7700-4ec2-abbd-b03b0312fc75	C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
7d8eec67-0237-4417-bc4f-57ccb9c5b7db	9fb1fbdf-101b-4b82-a596-d2f52c870e4f	CCO
cfb90bfc-d534-48f3-b132-e557d7254b80	9cee8877-412f-4ce0-a56d-b7c5de20969e	C(CO)N
135523ae-ec1a-44a2-bae1-e0f331372cee	d5bc1d8b-7160-47b6-9656-63bd0ae3fa5c	CCOC(=O)C
9be13b70-8c86-4ee5-a990-accce168cf27	e061c178-12ea-42ac-a4c4-48de8aaaed5e	CCN
526b1677-12af-4e22-bd7b-c0fb49cb3c0c	98bdce5f-371c-4d14-93d6-60f51442700c	CCOC(=O)CCC(=O)[O-]
94e1cecf-ea46-40a8-9b14-d66e77373b3f	7d279971-bb21-4d2b-baf3-57c5de57293c	CCC1=CC=CC=C1
0a93977e-c0de-4a44-84d9-01305a5c1bf7	ef5914be-84f7-4cbb-8f15-d5b8f7e20875	C=C
2d5a4995-ba98-4776-8e4b-fe352d06ecaf	933a37b6-3b26-45c3-a3fa-888b50d7b3a6	C(CO)O
5275f3b7-435b-409e-837d-f896038cb2c4	531d83cb-85ef-433c-ad81-b8060d35b03c	C1CO1
fc27310b-bdf8-42e6-aef9-f8bc7d5a7138	136e9772-0823-4188-9a09-7aa23e673d63	CCOP(=O)([O-])[O-]
3848c035-43e1-4ebc-afbc-eda98e73f086	1cfd0bd6-5384-4083-91ad-175e8f4556b9	CCOP(=S)([O-])[O-]
