btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0055	3469.1	1.3.1.25	1.3.1	cis-diol dehydrogenase	37b7c78b-e89a-41d4-a150-c6667545dd2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0055	3469.1	1.3.1.25	1.3.1	cis-diol dehydrogenase	5751b4c0-92b1-4f6f-b40e-910ef4422dd4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0
bt0056	2685	1.3.1.53	1.3.1	terphthalate dihydrodiol dehydrogenase	c333a58a-ef39-4c32-9cb9-6859e33baa50	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.67	1.3.1	4-methylcyclohexa-3,5-diene-1,2-cis-diol-1-carboxylic acid dehydrogenase	b1f87ee5-853e-4b55-bfbb-51b0694839f5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.-	1.3.1	1,2-dihydroxy-3-methyl-cyclohexa-3,5-diene-carboxylate dehydrogenase	61aa540a-9fa1-4cd3-ace3-d7dcd0b6cecf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.68	1.3.1	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate dehydrogenase	59836b2d-59b9-4058-9c50-f7ee95efc98e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.25	1.3.1	cis-diol dehydrogenase	995381e1-a1fc-4428-ac35-b8f938dbc265	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.25	1.3.1	cis-diol dehydrogenase	6f3ff733-758c-4101-a3bd-c2ed46a79fbc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.25	1.3.1	cis-diol dehydrogenase	37b7c78b-e89a-41d4-a150-c6667545dd2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0056	2685	1.3.1.25	1.3.1	cis-diol dehydrogenase	5751b4c0-92b1-4f6f-b40e-910ef4422dd4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a3a0bae-be81-4518-89eb-679c953f0a27
bt0208	3256	2.7.1.-	2.7.1	phenylphosphate synthase	ffd93a78-dce9-4bc2-b383-41c586d43674	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ad1ce083-4bfb-4c99-a5e7-ab161685ea8c
bt0230	3525	1.1.7.1	1.1.7	4-hydroxybenzoyl-CoA reductase	b9ff89ac-7242-4411-beef-5678ddec6269	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/78e67bca-34fc-411b-bbb3-4090fcdca11d
bt0209	3257	4.1.1.61	4.1.1	4-hydroxybenzoate decarboxylase	471c984a-3504-4b3b-b15f-6a3e9dfaf78d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/95d435fa-5bb7-41a3-b9a7-027be46ac2a5
bt0071	4150	1.14.13.22	1.14.13	cyclohexanone 1,2-monooxygenase	ee7cd5c6-d422-4b78-be25-df913799970d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8
bt0071	4150	1.14.14.108	1.14.14	2,5-diketocamphane 1,2-monooxygenase	48f1b448-8f02-46c9-a08c-0e0a0984b065	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8
bt0071	4150	1.14.14.108	1.14.14	2,5-diketocamphane 1,2-monooxygenase	f029236f-97f6-416c-a2b3-5ae450fd151e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85c0829-a75e-44d0-93fb-6172dcf806d8
bt0192	3861	1.3.7.8	1.3.7	benzoyl-CoA reductase	3409e288-b5d4-40b5-915a-706021b136e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723f7b18-9e80-4cea-a2ea-9682d56c8bb5
bt0021	3859	4.2.1.-	4.2.1	cyclohex-1-ene-1-carboxyl-CoA hydratase	276cad8a-0a97-428e-bedb-bf07a27a40a5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	32274a2b-8347-4f74-9dd7-44fe742713dd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	0155e610-2c40-499f-be89-918fdc999d4a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	6-hydroxycyclohex-1-ene-1-carboxyl-CoA hydratase	a2bef3b7-74b1-4edd-93e6-cd9ebcd7dbd8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	E-phenylitaconyl-CoA hydratase	77f14b15-180e-451f-9f91-91528863f603	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	2-oxo-hept-3-ene-1,7-dioate hydratase	3baf7445-6b4b-4f73-99e0-30bff212d866	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	4-methyloct-2-enoyl-CoA hydratase	b92d4068-9026-4108-95be-891e549cf010	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	2-methylhex-2-enoyl-CoA hydratase	38ceab3b-c2de-43ec-a335-13f9343869a0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	b07b403d-cbd6-4f03-bff2-d26c903d260e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	be756a89-9152-44f1-ba5e-1e044c88a86c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	perillyl-CoA hydratase	e2d2d188-bc9b-48ea-8bb6-1775689bd194	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	6d472cc0-3180-437e-8a8c-c0783fa8e475	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.57	4.2.1	isohexenyl-glutaconyl-CoA hydratase	7626fe0b-7548-4621-8ffe-146b8b779a72	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	menth-2-enone hydratase	10920790-9ea8-442b-81a0-750898390ca2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	naphthyl-2-methylene-succinyl-CoA lyase	44abb930-2435-4317-be82-16f6f0679e97	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.-	4.2.1	2,4,4-trimethylpent-2-enoyl-CoA hydratase	3eace142-072e-47bd-8bf3-40e531f419a4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	c79d2a22-9a50-44c1-9d1a-fac751514f5f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0021	3859	4.2.1.17	4.2.1	enoyl-CoA hydratase	c2423b9d-3050-4d75-93fc-e344f78ce2d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1fe375d3-9ebf-442a-95ac-1af48ca2851c
bt0337	3545	2.3.1.-	2.3.1	3-ketopimelyl-CoA thiolase	93563c67-b35a-4797-ab89-44297e64b1e3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.9	2.3.1	acetoacetyl-CoA thiolase	acfb4c51-365e-42d5-8561-60c3c4eee08a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.-	2.3.1	benzoyl acetate-CoA thiolase	91c686c2-7dbc-4503-8738-a72d552c44d4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.-	2.3.1	2-methylhexanoyl-CoA C-acetyltransferase	5f4560a4-02d1-4000-8866-da577d4b5e02	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.-	2.3.1	butyryl-CoA 2-C-propionyltransferase	19b6e2fe-7f7a-4e2c-87d9-eed39b9ce641	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.-	2.3.1	2,6-dimethyl-5-methylene-3-oxo-heptanoyl-CoA C-acetyltransferase	cbad0da1-0383-498e-a05f-7121ab6dad21	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.16	2.3.1	acetyl-CoA C-acyltransferase	a71a0a48-f3d5-4612-ac50-de49856ed610	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.-	2.3.1	2,4,4-trimethyl-3-oxopentanoyl-CoA 2-C-propanoyl transferase	c8f6de1b-3203-439f-9b83-0c4470155dad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.9	2.3.1	acetoacetyl-CoA thiolase	4d7a3210-de37-464c-81e3-1b54cd2694f8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0337	3545	2.3.1.9	2.3.1	acetoacetyl-CoA thiolase	b333b668-e0bb-4ec3-bbe6-87feffc1a503	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/627ac5de-5d55-48e3-8aa9-7e13e01d1b41
bt0051	3093	7.2.4.5	7.2.4	glutaconyl-CoA decarboxylase	21a5717e-5ff7-4207-9bc8-cd1984ad9671	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3093	4.1.1.68	4.1.1	5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase	5e71e8c3-bb3e-4d05-8806-04674626fd64	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3093	4.1.1.-	4.1.1	2-hydroxy-3-carboxy-6-oxo-7-methylocta-2,4-dienoate decarboxylase	9ad2d462-df83-43e9-8e54-d82199423547	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0259	3814	1.14.13.-	1.14.13	dimethyl sulfide monooxygenase	bea82459-e3ea-46d8-85a0-1c1b033ab841	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fd9b1692-6f7e-48d4-b51a-b5bc8ffaf8b3
bt0065	4171	1.14.12.14	1.14.12	2-aminobenzenesulfonate 2,3-dioxygenase	bdb02b8f-51d4-4e86-8ed5-e36d6f7bb23f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	4-aminobenzoate 3,4-dioxygenase (deaminating)	b55bff54-81ab-4b47-88ae-d7c4a1d1cafc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.13.35	1.14.13	anthranilate 3-monooxygenase	67e5e0c7-1158-498e-a138-84b9b66841f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	4-aminobenzenesulfonate 3,4-dioxygenase (deaminating)	407a5f83-db46-4ccc-b86e-92888158f361	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	N-isopropylaniline 1,2-dixoxygenase	687f31de-ce52-4151-9033-860b01fc83c7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	acetanilide 1,2-dioxygenase	e4e6a66b-7dc5-4c82-9b9d-f3736f81a3ee	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	2-chloro-N-isopropylacetanilide 1,2-dioxygenase	439a59ed-4236-4af5-b699-7e928167ff02	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	aniline dioxygenase	925a7fdb-683e-429f-b967-3f8ec628ee1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0065	4171	1.14.12.-	1.14.12	aniline dioxygenase	a95646dd-f96e-42e0-a11f-f9fc843651d6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a3f8dcda-b54c-40a4-b0b4-b9fc1b15dd02
bt0049	3745	1.14.13.-	1.14.13	styrene monooxygenase	7ecd3eac-7eab-478c-bd06-37fd0870e535	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b7d77873-65b8-4164-9349-b8e7da31dcd6
bt0049	3745	1.14.13.69	1.14.13	alkene monooxygenase	4df5d1ed-f34e-433c-a01e-104036321cd7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b7d77873-65b8-4164-9349-b8e7da31dcd6
bt0049	3745	1.14.13.69	1.14.13	alkene monooxygenase	3563c1c9-8d70-4c14-a493-4580adccbd9f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b7d77873-65b8-4164-9349-b8e7da31dcd6
bt0049	3745	1.14.13.69	1.14.13	alkene monooxygenase	b4655d3d-dcd1-41d8-8c8b-541cf4733dcc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b7d77873-65b8-4164-9349-b8e7da31dcd6
bt0107	3557	1.6.5.6	1.6.5	p-benzoquinone reductase	01408102-4fcd-4500-be55-e4cecd5ef65d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/265a6dbc-3139-47ca-81b9-2fa372f10f12
bt0107	3557	1.6.5.7	1.6.5	hydroxybenzoquinone reductase	95a97ebf-8b72-44a1-9b34-d2a534859280	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/265a6dbc-3139-47ca-81b9-2fa372f10f12
bt0107	3557	1.1.1.-	1.1.1	2-hydroxy-5-methylquinone reductase	227de71d-39ac-408a-9769-67253bfc7574	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/265a6dbc-3139-47ca-81b9-2fa372f10f12
bt0284	3687	1.14.13.-	1.14.13	dibenzothiophene-5,5-dioxide monooxygenase	620f4a32-77e5-46cd-9a25-5c8153ba5286	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a2d1855-bf74-4037-8330-d507248494d7
bt0195	3744	3.13.1.3	3.13.1	2`-hydroxybiphenyl-2-sulfinate desulfinase	9c12e6b2-6e8c-435c-bfbc-2703fa63f4f4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e54c9849-15bf-46aa-baa8-3d51e40a3709
bt0195	3744	3.13.1.-	3.13.1	3-sulfinopropionate-CoA desulfinase	e11f4a6a-41e3-42f5-aea4-b153be6df1ee	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e54c9849-15bf-46aa-baa8-3d51e40a3709
bt0195	3744	3.13.1.3	3.13.1	2`-hydroxybiphenyl-2-sulfinate desulfinase	edd7ef13-194b-4595-ac7b-25d4f0f358d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e54c9849-15bf-46aa-baa8-3d51e40a3709
bt0216	3640	1.14.12.12	1.14.12	naphthalene 1,2-dioxygenase	b4a65862-45cc-4be7-9137-3837edf24520	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/71e2e819-6c16-4a50-864b-490db111a802
bt0216	3640	1.1.1.311	1.1.1	1-phenylethanol dehydrogenase	8e797348-a273-462a-9e7a-b85989c34ea1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/71e2e819-6c16-4a50-864b-490db111a802
bt0242	3805	1.17.99.2	1.17.99	ethylbenzene dehydrogenase	b4fe3a00-2e30-4f60-afae-07403e4e34cf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0242	3805	1.14.12.12	1.14.12	naphthalene 1,2-dioxygenase	5e0cffa4-aef3-4514-9d3a-4f3ddad0524b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0242	3805	1.14.14.51	1.14.14	limonene 6-monooxygenase	af6211f1-80ce-422c-ab3d-e8a978097f2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0242	3805	1.14.14.99	1.14.14	limonene 3-hydroxylase	9fabd2d6-cfbb-4d6f-b6e9-caf1fd5c630a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0242	3805	1.14.15.1	1.14.15	camphor 5-monooxygenase	b4bc3d54-b97c-47b3-b621-e1bda609cfa9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0013	4165	1.14.13.-	1.14.13	toluene 4-monooxygenase	ebd26035-cca4-4e66-841c-c9757207197f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28e06e51-4e92-4061-8aa2-71625d5e3402
bt0013	4165	1.14.14.92	1.14.14	benzoate 4-monooxygenase	aa7280ca-07c5-4e10-b83c-84c5d4dcfbe6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28e06e51-4e92-4061-8aa2-71625d5e3402
bt0051	3573	4.1.1.-	4.1.1	malonate semialdehyde decarboxylase	63241f88-c0a1-436d-8bd6-c5a1ee281b27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3573	4.1.1.-	4.1.1	DDA decarboxylase	af526fe4-93fd-4ed5-bfde-a7b959a82be4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3573	4.1.1.-	4.1.1	2-hydroxy-2-methyl-1,3-dicarbonate decarboxylase	8242b25b-7081-4332-ac70-04ffd0bd0f96	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3573	4.1.1.-	4.1.1	dimethylmalonate decarboxylase	b9b3c146-dac9-40b9-9730-bdf6cb1c3e25	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3573	4.1.1.7	4.1.1	benzoylformate decarboxylase	806556cf-a6cb-4c2f-a6cd-901beb937084	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3573	4.1.1.-	4.1.1	2,4,4-trimethyl-3-oxopentanoate decarboxylase	63fc8a4d-67b4-4e82-839c-57f7d0dfb8b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3573	4.1.1.-	4.1.1	4,4-dimethyl-3-oxopentanoate decarboxylase	8661f2b6-e77f-4180-84e3-ed6315a92f52	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0128	4173	1.14.12.8	1.14.12	4-sulfobenzoate 3,4-dioxygenase	c60be320-f228-4a66-aced-d5a0a700596f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.12.-	1.14.12	2-aminobenzenesulfonate dioxygenase	8164a37e-d500-40c0-b0c2-9a4eb9675caf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.99.-	1.14.99	naphthalene disulfonate 1,2-dioxygenase	d9b92253-f0f7-4c76-b08b-3d44609c07a3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.99.-	1.14.99	naphthalene disulfonate 1,2-dioxygenase	5b907d3a-a89b-4cd7-9869-25bd9e7ffd40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.99.-	1.14.99	naphthalene disulfonate 1,2-dioxygenase	5c45433e-f6f0-4409-83a8-4780c35c2da9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.99.-	1.14.99	naphthalene disulfonate 1,2-dioxygenase	8e95baab-c2a9-4dca-970e-d83cebab28a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.12.12	1.14.12	naphthalene 1,2-dioxygenase	41e1063d-4c41-403a-bba5-48b12604e8cc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0128	4173	1.14.12.-	1.14.12	4-hydroxybenzenesulfonate 1,2-dioxygenase	9f46b154-e6ba-4555-82b8-30708092fae8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4c2b983e-98cb-42ad-b787-d2a7ddd1946b
bt0210	3411	3.13.1.-	3.13.1	benzothiazole-2-sulfonate hydrolase	580ae86e-92bf-4438-8dd6-67f4e1811b03	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2ae056e-20a6-48fb-bf50-67b9a41dde07
bt0082	2982	1.2.3.13	1.2.3	4-hydroxyphenylpyruvate oxidase	9c2bb08a-38ca-4ed2-ab7a-613328dcb220	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/394a4797-0dbd-4be7-b100-ae58d018734c
bt0082	2982	1.2.7.1	1.2.7	2-oxobutyrate synthase	0ea9e93a-5df6-4174-b881-9ceb7441ceba	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/394a4797-0dbd-4be7-b100-ae58d018734c
bt0082	2982	1.2.3.-	1.2.3	4-hydroxy-3-nitrophenylpyruvate oxidase	1ed5290d-bf21-45af-bdb9-e04d7be77a58	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/394a4797-0dbd-4be7-b100-ae58d018734c
